t_s,BMSB_packVoltage,BMSB_packCurrent,BMSB_packSOC,PM100DX_motorSpeed,PM100DX_torqueFeedback,VCFRONT_wheelSpeedFL,VCFRONT_wheelSpeedFR,VCREAR_wheelSpeedRL,VCREAR_wheelSpeedRR,VCFRONT_vehicleSpeed,VCFRONT_odometer
3938.700,274.5000061035156,-0.0699951171875,9.40000057220459,303.375,-0.03030303210923166,65.77777777777777,66.0,65.3,66.0,1.3688888947168987,28.0
3938.800,274.3700012207031,0.1300048828125,9.40000057220459,300.0,-1.1288758480187619e-09,68.11111111111111,66.0,65.0,65.1,1.3799999952316284,28.0
3938.900,274.40000610351564,0.1800079345703125,9.40000057220459,294.6666666666667,0.052941180327359366,77.5,80.0,64.6,65.0,1.4719999194145204,28.0
3939.000,274.3300079345703,3.0517578125e-06,9.40000057220459,294.625,-0.027272726098696392,64.0,66.66666666666667,64.0,64.4,1.4177777502271864,28.0
3939.100,274.3400024414062,0.0300048828125,9.40000057220459,300.77777777777777,0.030303030077255134,64.0,65.0,64.0,64.0,1.3660000085830688,28.0
3939.200,274.39000244140624,0.260003662109375,9.40000057220459,297.875,-0.03823529446826262,64.7,65.0,64.0,64.3,1.3570000171661376,28.0
3939.300,274.4500030517578,6.103515625e-06,9.40000057220459,296.77777777777777,0.027272728356448086,64.5,64.7,64.0,65.0,1.3519999861717225,28.0
3939.400,274.3700012207031,0.1500091552734375,9.40000057220459,297.875,-0.09393939556497516,64.0,64.2,64.0,65.0,1.3399999141693115,28.0
3939.500,274.37001037597656,0.060003662109375,9.40000057220459,298.625,0.049999998115441376,64.0,65.0,64.0,64.0,1.3399999141693115,28.0
3939.600,274.3700012207031,0.060003662109375,9.40000057220459,298.3333333333333,-0.024242421442812138,64.0,65.0,64.0,64.0,1.3369999170303344,28.0
3939.700,274.47999877929686,0.190008544921875,9.40000057220459,299.25,0.03939393840052865,64.0,65.0,64.0,64.7,1.3399999141693115,28.0
3939.800,274.3199981689453,0.1500030517578125,9.40000057220459,298.625,-0.07058823700336848,64.9,65.0,64.0,65.0,1.3490000128746034,28.0
3939.900,274.4100036621094,-0.1699981689453125,9.40000057220459,300.77777777777777,0.07272727358521837,65.0,65.0,64.0,65.0,1.356000018119812,28.0
3940.000,274.4100067138672,0.080010986328125,9.40000057220459,301.0,-0.11515151777050713,65.0,65.0,64.0,65.0,1.359000015258789,28.0
3940.100,274.4199981689453,-0.0199981689453125,9.40000057220459,302.125,0.03529411663903909,65.0,65.3,64.8,65.1,1.3600000143051147,28.0
3940.200,274.4100036621094,0.090008544921875,9.40000057220459,304.3333333333333,-0.07272727493986939,65.0,66.0,65.0,66.0,1.3600000143051147,28.0
3940.300,274.32000732421875,0.090008544921875,9.40000057220459,306.5,0.003030302623907725,65.2,66.0,65.5,66.0,1.362000012397766,28.0
3940.400,274.4800048828125,0.0400054931640625,9.40000057220459,305.375,-0.10294118019587853,66.0,66.0,66.0,66.0,1.3730000019073487,28.0
3940.500,274.49000244140626,0.0800079345703125,9.40000057220459,307.55555555555554,0.0454545465834213,65.0,66.0,66.0,66.0,1.3700000047683716,28.0
3940.600,274.31000366210935,0.12000732421875,9.40000057220459,305.375,-0.051515151605461586,65.9,66.8,66.0,66.0,1.3700000047683716,28.0
3940.700,274.4600006103516,0.1100067138671875,9.40000057220459,308.625,0.032352941877701706,66.0,67.0,66.0,66.0,1.3789999961853028,28.0
3940.800,274.4500030517578,-0.049993896484375,9.40000057220459,303.3333333333333,0.05454545784177202,66.0,67.0,66.0,66.0,1.3829999923706056,28.0
3940.900,274.3300048828125,-0.07999267578125,9.40000057220459,306.875,-0.04545454387411927,66.0,66.5,66.0,66.0,1.3799999952316284,28.0
3941.000,274.55999755859375,0.2100067138671875,9.40000057220459,305.375,0.06764706092722275,66.0,66.0,66.0,66.0,1.3799999952316284,28.0
3941.100,274.37000427246096,-0.0199920654296875,9.40000057220459,308.22222222222223,-0.09393939737117651,66.0,66.0,66.0,66.0,1.3799999952316284,28.0
3941.200,274.23999938964846,0.2200103759765625,9.40000057220459,308.25,0.05757575843370322,66.0,66.1,66.0,66.0,1.3722222248713176,28.0
3941.300,274.3800048828125,0.150006103515625,9.40000057220459,303.5,-0.05294117550639545,66.0,67.0,66.0,66.0,1.3799999952316284,28.0
3941.400,274.4600036621094,0.0600067138671875,9.40000057220459,306.0,0.027272723615169525,65.0,66.0,66.0,66.0,1.3700000047683716,28.0
3941.500,274.4200042724609,0.210003662109375,9.40000057220459,302.875,-0.04545454816384749,79.4,80.4,66.0,66.0,1.5459999561309814,28.0
3941.600,274.44000549316405,-0.2099945068359375,9.40000057220459,295.375,0.002941176076145733,69.8,70.1,65.0,65.2,1.4677777157889471,28.0
3941.700,274.32000427246095,0.1900115966796875,9.40000057220459,297.0,-0.09090909226374193,64.4,65.0,64.1,64.0,1.415999960899353,28.0
3941.800,274.3300048828125,0.210003662109375,9.40000057220459,300.0,0.05454545445514448,64.0,65.0,64.0,64.0,1.3779999971389771,28.0
3941.900,274.40000305175784,0.0700042724609375,9.40000057220459,302.375,-0.05294117616379962,64.3,65.0,64.0,64.0,1.3600000143051147,28.0
3942.000,274.3400054931641,-0.0699920654296875,9.40000057220459,300.55555555555554,0.0424242407986612,65.0,65.0,64.4,65.0,1.3600000143051147,28.0
3942.100,274.4300048828125,0.32000732421875,9.40000057220459,300.5,-0.02727272700179707,65.0,65.0,65.0,65.0,1.3600000143051147,28.0
3942.200,274.3800048828125,0.2300048828125,9.40000057220459,301.625,0.029411762952804565,65.0,65.0,65.0,65.0,1.3600000143051147,28.0
3942.300,274.3800048828125,-0.099993896484375,9.40000057220459,301.55555555555554,-0.018181817775422878,64.2,65.0,65.0,65.0,1.352222243944804,28.0
3942.400,274.3699981689453,0.0300048828125,9.40000057220459,297.875,0.0545454535520438,64.0,65.0,65.0,64.6,1.3429999470710754,28.0
3942.500,274.3100067138672,0.2199981689453125,9.40000057220459,297.875,-0.026470589725410238,64.0,65.0,64.2,64.0,1.3399999141693115,28.0
3942.600,274.55,-0.0199951171875,9.40000057220459,300.0,0.06060606241226196,64.0,65.0,64.0,64.0,1.3399999141693115,28.0
3942.700,274.36000366210936,-0.0699951171875,9.40000057220459,302.25,-0.051515151831236755,64.2,65.3,64.5,65.0,1.3429999470710754,28.0
3942.800,274.1800048828125,0.42000732421875,9.40000057220459,299.75,0.029411766239825415,65.0,65.8,65.0,65.0,1.350000023841858,28.0
3942.900,274.3300018310547,0.060003662109375,9.40000057220459,298.0,-0.01212121094718124,65.0,65.0,64.8,65.0,1.3600000143051147,28.0
3943.000,274.2300048828125,-0.069989013671875,9.40000057220459,296.75,-0.006060605925140959,64.1,64.0,64.0,64.4,1.340999925136566,28.0
3943.100,274.39000549316404,0.19000244140625,9.40000057220459,295.75,-0.04705882554545122,64.0,64.0,64.0,64.0,1.3399999141693115,28.0
3943.200,274.3,0.0900054931640625,9.40000057220459,295.1111111111111,0.02424242189436248,63.5,64.0,64.0,64.0,1.334999918937683,28.0
3943.300,274.12000427246096,0.3200103759765625,9.40000057220459,295.0,-0.039393939755179665,63.0,64.0,63.3,64.0,1.3249999284744263,28.0
3943.400,274.3300079345703,0.3000091552734375,9.40000057220459,293.75,-0.020588234066963196,63.2,64.0,63.5,64.0,1.3219999313354491,28.0
3943.500,274.45000915527345,-0.00999755859375,9.40000057220459,294.3333333333333,-0.07575757846687779,64.0,64.0,63.6,63.1,1.328999924659729,28.0
3943.600,274.31000366210935,0.0300079345703125,9.40000057220459,290.25,0.021212119947780262,63.0,64.0,63.0,63.0,1.3199999332427979,28.0
3943.700,274.5800018310547,-0.0199920654296875,9.40000057220459,294.625,-0.06470588331713396,63.0,64.0,63.0,63.0,1.3199999332427979,28.0
3943.800,274.32000427246095,0.22000732421875,9.40000057220459,298.0,0.08484848430662444,63.7,64.0,63.0,63.4,1.3269999265670775,28.0
3943.900,274.4700073242187,-0.249993896484375,9.40000057220459,297.375,-0.01212121094718124,64.0,64.0,63.8,64.0,1.3299999237060547,28.0
3944.000,274.3300048828125,0.1800048828125,9.40000057220459,295.7142857142857,0.052941180327359366,63.77777777777778,64.0,64.0,64.0,1.3277777036031086,28.0
3944.100,274.25000915527346,0.140008544921875,9.40000057220459,296.22222222222223,-0.009090908549048683,66.5,71.0,64.0,64.0,1.381428531238011,28.0
3944.200,274.3000030517578,0.140008544921875,9.40000057220459,300.75,-4.5155033920750475e-10,77.0,74.1,64.0,64.0,1.496666669845581,28.0
3944.300,274.48000183105466,0.0700042724609375,9.40000057220459,302.875,-0.0058823517140220195,65.0,65.1,64.2,64.7,1.421999955177307,28.0
3944.400,274.3400054931641,0.1800079345703125,9.40000057220459,302.77777777777777,0.04545454680919647,65.0,66.0,65.0,65.0,1.3720000028610229,28.0
3944.500,274.3500030517578,0.0600067138671875,9.40000057220459,301.25,-0.018181818001198048,65.0,66.0,65.0,65.0,1.3650000095367432,28.0
3944.600,274.5000030517578,0.0100067138671875,9.40000057220459,299.375,0.047058825107181776,65.0,66.0,65.0,65.0,1.362000012397766,28.0
3944.700,274.5400054931641,0.260003662109375,9.40000057220459,298.1111111111111,-0.042424245314164596,64.6,65.3,64.2,64.9,1.356000018119812,28.0
3944.800,274.36000366210936,0.090008544921875,9.40000057220459,294.75,0.03939393840052865,64.0,64.4,64.0,64.0,1.3439999580383302,28.0
3944.900,274.4200012207031,-0.0199920654296875,9.40000057220459,297.125,0.02058823560090626,64.0,64.0,64.0,64.0,1.3399999141693115,28.0
3945.000,274.3300048828125,0.0600067138671875,9.40000057220459,297.44444444444446,-0.030303030303030304,64.0,64.0,64.0,64.0,1.3399999141693115,28.0
3945.100,274.3800018310547,0.210003662109375,9.40000057220459,302.5,-0.015151516506166168,64.0,64.1,64.0,64.0,1.3399999141693115,28.0
3945.200,274.3,-0.1199981689453125,9.40000057220459,298.75,0.01176470737246906,64.0,65.0,64.0,64.0,1.331999921798706,28.0
3945.300,274.36000061035156,0.2100067138671875,9.40000057220459,300.22222222222223,-0.03939394133560585,64.0,65.0,64.0,64.3,1.3399999141693115,28.0
3945.400,274.3800018310547,-0.0799896240234375,9.40000057220459,301.875,-0.03636363826014779,64.0,65.0,64.0,65.0,1.3399999141693115,28.0
3945.500,274.1600067138672,0.1200042724609375,9.40000057220459,309.22222222222223,-0.014705881257267558,64.6,65.7,64.6,65.1,1.3489999890327453,28.0
3945.600,274.36000671386716,0.07000732421875,9.40000057220459,306.5,0.0939393960165255,66.0,66.0,65.0,66.0,1.3660000085830688,28.0
3945.700,274.31000366210935,0.07000732421875,9.40000057220459,306.25,-0.03333333179806218,66.0,66.0,65.0,66.0,1.3789999961853028,28.0
3945.800,274.4600006103516,0.42000732421875,9.40000057220459,301.8888888888889,0.08823529718553319,65.0,65.7,64.8,66.0,1.3670000076293944,28.0
3945.900,274.32000732421875,0.1000091552734375,9.40000057220459,303.875,0.030303029851479965,64.2,65.0,64.0,65.3,1.359000015258789,28.0
3946.000,274.45,-0.2299957275390625,9.40000057220459,302.375,0.003030301269256707,64.0,65.0,64.0,65.0,1.3429999470710754,28.0
3946.100,274.27000122070314,0.1600067138671875,9.40000057220459,299.6666666666667,0.05882353291792028,64.0,65.0,64.0,65.0,1.3399999141693115,28.0
3946.200,274.37000427246096,0.1900054931640625,9.40000057220459,292.0,0.018181818904298725,63.6,65.0,63.3,64.8,1.3388888041178386,28.0
3946.300,274.44000549316405,0.010009765625,9.40000057220459,293.25,-0.009090909903699701,62.8,63.6,62.5,64.0,1.3219999313354491,28.0
3946.400,274.4600036621094,-0.1199951171875,9.40000057220459,292.55555555555554,0.0470588244497776,62.0,63.5,62.0,63.0,1.309999942779541,28.0
3946.500,274.4200073242188,-0.029998779296875,9.40000057220459,297.25,-0.1242424263195558,63.0,64.0,62.1,63.0,1.309999942779541,28.0
3946.600,274.2300048828125,0.1600006103515625,9.40000057220459,298.75,0.03939394088405551,63.8,64.0,63.0,63.7,1.3199999332427979,28.0
3946.700,274.2800048828125,0.060009765625,9.40000057220459,299.3333333333333,-0.04411764968844021,64.0,64.0,64.0,64.0,1.3299999237060547,28.0
3946.800,274.3400054931641,0.020001220703125,9.40000057220459,294.5,0.051515151379686416,71.0,79.0,64.0,64.0,1.4649999737739563,28.0
3946.900,274.4500030517578,0.120001220703125,9.40000057220459,297.875,-0.018181818678523556,73.5,65.5,64.0,64.0,1.474999988079071,28.0
3947.000,274.39000244140624,0.300006103515625,9.40000057220459,297.22222222222223,0.0470588281750679,63.2,64.7,64.0,64.0,1.3799999952316284,28.0
3947.100,274.43999938964845,0.05,9.40000057220459,299.125,-0.030303030077255134,64.0,65.0,64.0,64.0,1.3479999542236327,28.0
3947.200,274.4,0.1400054931640625,9.40000057220459,300.875,-0.02121212107665611,64.0,65.0,64.0,64.0,1.3399999141693115,28.0
3947.300,274.3500061035156,-0.0899932861328125,9.40000057220459,296.55555555555554,-0.0029411727891248815,64.0,65.0,64.0,64.0,1.3379999160766602,28.0
3947.400,274.3000030517578,-0.1699951171875,9.40000057220459,295.5,0.04242424215331222,64.0,64.9,64.0,64.0,1.3399999141693115,28.0
3947.500,274.52000427246094,-0.359991455078125,9.40000057220459,303.0,0.0484848471753525,64.0,64.0,64.0,64.0,1.3369999170303344,28.0
3947.600,274.4700073242187,0.0800048828125,9.40000057220459,296.44444444444446,0.029411765582421246,64.4,64.0,64.0,64.3,1.3369999170303344,28.0
3947.700,274.3400024414062,0.07000732421875,9.40000057220459,300.5,0.018181819355849064,64.8,64.0,64.0,64.9,1.3379999160766602,28.0
3947.800,274.36000671386716,0.24000244140625,9.40000057220459,292.875,0.0030303062363104386,64.0,64.0,64.0,64.0,1.3399999141693115,28.0
3947.900,274.40000610351564,0.2100067138671875,9.40000057220459,293.3333333333333,0.011764704085448208,63.0,64.0,63.8,64.0,1.3209999322891235,28.0
3948.000,274.3000030517578,0.2000091552734375,9.40000057220459,291.5,-0.030303033012332337,63.0,64.0,63.0,63.2,1.3199999332427979,28.0
3948.100,274.2100036621094,0.2000091552734375,9.40000057220459,288.625,0.003030304881659421,63.0,63.8,62.0,62.4,1.3169999361038207,28.0
3948.200,274.4,0.220001220703125,9.40000057220459,292.3333333333333,-0.00882352888584137,63.0,63.0,62.8,62.4,1.3129999399185182,28.0
3948.300,274.3800018310547,0.160003662109375,9.40000057220459,297.125,0.04848485078775522,63.3,64.0,63.0,63.2,1.3169999361038207,28.0
3948.400,274.3400024414062,0.0100067138671875,9.40000057220459,295.625,-0.10606060741525708,64.0,64.0,63.5,64.0,1.3299999237060547,28.0
3948.500,274.5000030517578,0.020001220703125,9.40000057220459,295.6666666666667,-0.008823529104976094,64.0,64.0,64.0,64.0,1.3299999237060547,28.0
3948.600,274.3399993896484,-0.1699951171875,9.40000057220459,296.375,-0.03333333270116286,64.0,64.0,64.0,64.0,1.3359999179840087,28.0
3948.700,274.40000305175784,0.3800048828125,9.40000057220459,288.0,-0.04545454771229715,63.2,63.7,64.0,63.3,1.32599995136261,28.0
3948.800,274.1700042724609,0.2200042724609375,9.40000057220459,294.22222222222223,0.0676470604889533,62.4,63.0,63.1,63.0,1.3129999399185182,28.0
3948.900,274.3,0.0800079345703125,9.40000057220459,285.875,-0.07272727087591634,62.0,63.0,62.2,62.7,1.2999999523162842,28.0
3949.000,274.4200012207031,-0.0799896240234375,9.40000057220459,288.75,0.1393939389875441,62.0,63.0,62.0,62.0,1.297999954223633,28.0
3949.100,274.3000030517578,-0.1299896240234375,9.40000057220459,285.6666666666667,-0.06176470439223682,62.0,62.2,62.0,62.0,1.2939999580383301,28.0
3949.200,274.35,0.09000244140625,9.40000057220459,287.875,0.05151515363743811,61.0,62.0,62.0,61.1,1.2799999713897705,28.0
3949.300,274.40000305175784,-0.0699920654296875,9.40000057220459,287.25,0.07272727719762108,61.77777777777778,62.0,62.0,61.7,1.2866666316986084,28.0
3949.400,274.2100067138672,0.1000091552734375,9.40000057220459,290.1111111111111,-0.04117647120181252,72.5,65.5,62.0,62.0,1.3774999976158142,28.0
3949.500,274.4600036621094,-0.07999267578125,9.40000057220459,284.875,0.08787878828518318,70.4,76.0,62.0,62.0,1.4719999790191651,28.0
3949.600,274.4200042724609,0.1000030517578125,9.40000057220459,292.75,-0.05757576023990458,62.0,62.0,62.0,62.0,1.3699999809265138,28.0
3949.700,274.35999755859376,0.0600067138671875,9.40000057220459,279.0,-0.04411764727795825,62.0,62.0,62.0,62.0,1.3139999389648438,28.0
3949.800,274.32000122070315,-0.2199951171875,9.40000057220459,289.0,0.05454545693867134,61.0,62.0,61.9,61.1,1.2839999675750733,28.0
3949.900,274.3700012207031,0.090008544921875,9.40000057220459,284.875,-0.030303029851479965,61.0,62.0,61.0,61.7,1.2799999713897705,28.0
3950.000,274.3999969482422,-0.1699951171875,9.40000057220459,290.1111111111111,0.0029411749804721158,61.6,62.2,61.9,62.0,1.2859999656677246,28.0
3950.100,274.3300018310547,0.1300079345703125,9.40000057220459,283.625,-1.3546510176225142e-09,61.6,63.0,62.0,62.0,1.2899999618530273,28.0
3950.200,274.3400054931641,0.2000030517578125,9.40000057220459,285.375,-0.039393939529404495,61.0,62.0,61.5,61.9,1.2799999713897705,28.0
3950.300,274.31000366210935,0.2600067138671875,9.40000057220459,283.8888888888889,0.044117649907574934,61.0,62.0,61.0,61.0,1.2739999771118165,28.0
3950.400,274.2800048828125,-0.02999267578125,9.40000057220459,286.625,-0.04848485101353039,61.0,61.44444444444444,61.0,61.0,1.2699999809265137,28.0
3950.500,274.32000122070315,0.140008544921875,9.40000057220459,284.5,0.018181821387825592,61.0,61.36363636363637,61.0,61.0,1.2699999809265137,28.0
3950.600,274.4100036621094,0.200006103515625,9.40000057220459,282.3333333333333,0.04705882247756509,61.0,61.8,61.0,61.0,1.2699999809265137,28.0
3950.700,274.48999938964846,0.04000244140625,9.40000057220459,279.25,-0.07272727290789287,60.7,61.0,61.0,60.8,1.2759999752044677,28.0
3950.800,274.18999938964845,-0.0599884033203125,9.40000057220459,281.625,0.02727272745334741,60.0,61.0,60.6,60.0,1.2519999980926513,28.0
3950.900,274.2900024414063,0.1600067138671875,9.40000057220459,280.6666666666667,0.026470591478488025,60.0,61.0,60.0,60.0,1.25,28.0
3951.000,274.1800018310547,0.210003662109375,9.40000057220459,288.625,-0.0575757570790522,60.8,61.5,60.0,60.7,1.262999987602234,28.0
3951.100,274.40000305175784,0.0600006103515625,9.40000057220459,283.125,0.0636363634557435,61.6,62.3,61.8,61.5,1.2819999694824218,28.0
3951.200,274.3300048828125,3.0517578125e-06,9.40000057220459,283.8888888888889,-0.05588235377388842,61.6,62.8,61.3,61.7,1.3009999513626098,28.0
3951.300,274.3500061035156,0.240008544921875,9.40000057220459,280.375,-0.024242424829439682,60.9,61.0,60.5,61.0,1.2789999723434449,28.0
3951.400,274.26000061035154,0.2600006103515625,9.40000057220459,279.0,0.05757575956257907,60.0,60.1,60.0,61.0,1.2609999895095825,28.0
3951.500,274.52000427246094,0.1000030517578125,9.40000057220459,281.875,-0.10294117931933965,60.0,60.0,60.0,60.2,1.2539999961853028,28.0
3951.600,274.3100067138672,-0.2199951171875,9.40000057220459,279.55555555555554,0.00909091058102521,60.666666666666664,60.333333333333336,61.0,60.6,1.2569999933242797,28.0
3951.700,274.3000030517578,0.0100067138671875,9.40000057220459,286.5,0.0787878826712117,60.63636363636363,61.0,61.0,61.0,1.2579999923706056,28.0
3951.800,274.56000366210935,-0.27999267578125,9.40000057220459,276.5,-0.06470588550848119,60.0,61.0,60.4,60.8,1.2569999933242797,28.0
3951.900,274.3700012207031,0.1300079345703125,9.40000057220459,281.22222222222223,-0.012121212076057087,60.0,61.0,60.0,60.0,1.25,28.0
3952.000,274.1600067138672,0.22000732421875,9.40000057220459,277.875,0.042424242830637726,60.0,61.0,60.0,60.0,1.25,28.0
3952.100,274.36000366210936,-0.1299957275390625,9.40000057220459,283.5,-0.06764705961241442,69.1,69.4,60.0,60.0,1.3719999551773072,28.0
3952.200,274.36000366210936,0.15,9.40000057220459,285.55555555555554,0.10000000465096849,66.33333333333333,70.33333333333333,60.9,60.5,1.4259999513626098,28.0
3952.300,274.27000732421874,0.0100067138671875,9.40000057220459,284.75,0.006249999161809683,61.3,61.0,61.0,61.3,1.3949999690055848,28.0
