t_s,BMSB_packCurrent,BMSB_packSOC,BMSB_packVoltage,PM100DX_dcBusCurrent,PM100DX_motorSpeed,PM100DX_torqueFeedback,VCFRONT_odometer,VCFRONT_vehicleSpeed,VCFRONT_wheelSpeedFL,VCFRONT_wheelSpeedFR,VCREAR_wheelSpeedRL,VCREAR_wheelSpeedRR
4045.9,-51.78999633789063,19.5,276.23000183105466,33.02500033378601,2134.25,-47.491177054012525,48.10000228881836,8.894999790191651,397.9,457.1,461.4,461.6
4046.0,-52.42999267578125,19.5,275.94000549316405,34.71111149258084,2201.4444444444443,-48.77575845429392,48.10000228881836,9.197999954223633,414.6,467.7,468.0,467.4
4046.1,-51.25999145507812,19.5,276.1600006103516,32.27500057220459,2180.25,-45.90000060110381,48.10000228881836,9.522999668121338,434.3,480.3,468.7,482.5
4046.2,-52.539990234375,19.5,275.7600067138672,33.855555852254234,2252.375,-46.4735304888557,48.10000228881836,9.779999828338624,451.0,486.44444444444446,486.4,488.8
4046.3,-53.7199951171875,19.439999771118163,275.4500030517578,34.92500162124634,2300.555555555556,-46.85454617124616,48.10000228881836,10.099999809265135,471.27272727272725,496.54545454545456,494.5,497.1
4046.4,-57.149993896484375,19.399999618530277,274.9300048828125,37.225000858306885,2364.375,-48.757576219963305,48.10000228881836,10.414999771118165,494.3,503.9,511.2,507.4
4046.5,-53.89999694824219,19.399999618530277,275.3300079345703,35.20000076293945,2421.4444444444443,-44.94411838755888,48.10000228881836,10.687999820709228,515.0,508.6,526.1,519.4
4046.6,-52.599996948242186,19.399999618530277,275.36000366210936,34.549999713897705,2488.75,-43.63636421434807,48.10000228881836,10.955999851226808,532.2,517.7,539.2,535.9
4046.7,-51.999993896484376,19.399999618530277,275.3500030517578,33.922222985161675,2545.6666666666665,-41.3636369416208,48.10000228881836,11.222999763488769,546.1,529.0,551.8,547.1
4046.8,-51.08999328613281,19.399999618530277,275.7000030517578,33.50000047683716,2606.875,-39.70588291392607,48.10000228881836,11.4169997215271,558.8,534.3,563.4,561.0
4046.9,-45.87999267578125,19.399999618530277,276.2600036621094,30.262500524520878,2688.125,-34.5606070431796,48.10000228881836,11.593999767303467,574.0,535.5,579.3,581.0
4047.0,-39.7199951171875,19.399999618530277,276.7899993896484,26.42500042915344,2715.5,-29.939394575176816,48.10000228881836,11.724999618530273,583.9,537.1,590.3,588.1
4047.1,-35.90999145507813,19.399999618530277,277.14000244140624,24.64285741533552,2756.1428571428573,-27.55882392210119,48.10000228881836,11.817999839782717,587.2,543.3,593.7,597.7
4047.2,-35.33000183105469,19.399999618530277,277.5299987792969,23.65000033378601,2733.875,-27.187878984393496,48.10000228881836,11.95799970626831,591.4,553.4,598.9,593.0
4047.3,-38.309991455078126,19.399999618530277,277.0100036621094,25.74444474114312,2734.222222222222,-29.21212167450876,48.10000228881836,12.112999820709229,586.1,573.1,593.1,588.9
4047.4,-37.83999328613281,19.399999618530277,277.1200073242188,25.67500066757202,2752.875,-29.064706297481763,48.10000228881836,12.2729998588562,586.4,588.2,594.7,595.3
4047.5,-37.92999267578125,19.399999618530277,277.0299987792969,25.725000143051147,2787.875,-28.575757864749797,48.10000228881836,12.445999717712402,584.6,606.5,597.9,607.4
4047.6,-45.209991455078125,19.399999618530277,276.2000030517578,31.088889439900715,2845.222222222222,-33.82121271075624,48.10000228881836,12.598999881744383,587.4,618.2,608.9,616.4
4047.7,-62.68999328613281,19.399999618530277,273.8000091552734,43.18750095367432,2934.75,-45.34117709889132,48.10000228881836,12.823999691009522,596.2,632.2,630.3,632.1
4047.8,-64.58999328613281,19.399999618530277,273.65000305175784,42.65000009536743,2964.375,-44.57272801254735,48.10000228881836,13.052999687194824,606.8,642.4,640.1,644.1
4047.9,-66.04999389648438,19.350000381469727,273.1800079345703,44.37777879503038,3043.777777777778,-45.1272736751672,48.10000228881836,13.321999645233154,619.3,656.8,658.8,658.0
4048.0,-66.689990234375,19.30000114440918,273.1000030517578,44.63750123977661,3100.125,-44.63529463375316,48.10000228881836,13.590999603271484,634.2,667.3,668.6,669.0
4048.1,-65.85999145507813,19.30000114440918,273.0600067138672,44.075000286102295,3129.5,-43.34545516967773,48.10000228881836,13.838999557495118,645.9,679.4,677.1,678.5
4048.2,-59.709991455078125,19.30000114440918,273.64000549316404,40.16666709052192,3186.333333333333,-39.28787936586322,48.10000228881836,14.106999683380128,657.4,692.2,689.2,690.5
4048.3,-61.4699951171875,19.30000114440918,273.3700073242188,41.73750066757202,3239.125,-39.788236281451056,48.10000228881836,14.255999565124512,663.5,699.4,697.8,700.4
4048.4,-61.93999328613281,19.30000114440918,273.1300048828125,41.88750076293945,3311.125,-38.48787943522135,48.10000228881836,14.48299961090088,669.9,716.4,714.7,716.5
4048.5,-56.69999084472656,19.30000114440918,273.63999633789064,38.93333435058594,3324.555555555556,-37.06060698538116,48.10000228881836,14.664999771118165,677.2,725.2,715.8,724.0
4048.6,-54.67999267578125,19.30000114440918,273.8800079345703,38.00000143051148,3381.0,-35.46176540150362,48.10000228881836,14.775999641418457,684.9,729.4,730.4,727.3
4048.7,-55.50999145507812,19.30000114440918,273.9200042724609,38.00000095367432,3395.75,-34.52121283791282,48.10000228881836,14.94499969482422,688.5,740.3,731.9,741.1
4048.8,-57.749993896484376,19.30000114440918,273.52000122070314,40.08888880411784,3459.777777777778,-35.657576300881125,48.10000228881836,15.06099967956543,697.2,742.9,747.1,744.5
4048.9,-56.28999938964844,19.30000114440918,273.8800079345703,38.01250171661377,3441.25,-34.61764795639936,48.10000228881836,15.23599977493286,704.9,752.3,743.8,752.9
4049.0,-56.58999633789063,19.30000114440918,273.6200073242188,38.512500286102295,3457.375,-34.43333417719061,48.10000228881836,15.36199960708618,718.3,750.9,749.6,750.7
4049.1,-56.25999145507812,19.25000095367432,273.5600036621093,38.58888965182834,3477.6666666666665,-34.448485576745234,48.10000228881836,15.483999633789065,730.4,750.2,754.0,752.1
4049.2,-60.77999572753906,19.200000762939453,272.8500061035156,42.46250104904175,3523.875,-37.16176537906422,48.10000228881836,15.689999686347116,744.2,758.5,761.1,759.1
4049.3,-61.36999816894532,19.200000762939453,272.9100067138672,42.412500858306885,3555.875,-36.515152324329726,48.10000228881836,15.844999408721923,757.8,756.1,771.0,767.2222222222222
4049.4,-59.989993286132815,19.200000762939453,272.87000427246096,41.22222349378798,3604.3333333333335,-35.40000060110381,48.10000228881836,15.9169997215271,770.4,751.3,781.9,778.7
4049.5,-52.3199951171875,19.200000762939453,273.94000854492185,35.93750095367432,3682.125,-30.755882880266974,48.17000122070313,15.936999702453614,781.3,741.7,796.2222222222222,796.4444444444445
4049.6,-50.419989013671874,19.200000762939453,273.87000427246096,35.68750071525574,3769.375,-29.5060609181722,48.20000076293945,16.039999580383302,796.7,736.4,811.4,821.5
4049.7,-48.14999084472656,19.200000762939453,274.1600067138672,34.03333409627279,3768.444444444444,-28.557576035008285,48.20000076293945,15.996999645233156,795.3,731.9,815.8,816.9
4049.8,-46.32998962402344,19.200000762939453,274.4500030517578,32.61250019073486,3769.875,-26.850000381469727,48.20000076293945,15.958999729156494,794.0,730.6,817.6,817.2
4049.9,-34.28000183105469,19.200000762939453,276.0800048828125,24.42500042915344,3706.0,-20.6757579572273,48.20000076293945,15.82699956893921,786.2,726.2,804.7,808.4
4050.0,-35.38999633789062,19.200000762939453,276.1200012207031,25.41111161973741,3692.3333333333335,-21.909091371478457,48.20000076293945,15.921999835968018,784.0,737.3,802.1,796.5
4050.1,-14.959994506835937,19.200000762939453,278.8500061035156,10.450000166893004,3494.125,-10.038235425949097,48.20000076293945,15.888999652862548,750.2,766.7,764.3,766.9
4050.2,-9.499990844726565,19.200000762939453,279.5300048828125,7.975000202655792,3428.625,-7.806060733217182,48.20000076293945,15.793999767303466,726.2,781.6,731.2,773.5
4050.3,-8.699993896484376,19.200000762939453,279.6300109863281,7.399999989403619,3441.555555555556,-7.048484990091035,48.20000076293945,15.50199966430664,707.4,770.9,717.6,765.9
4050.4,-1.75999755859375,19.200000762939453,280.70000610351565,2.2875000536441803,3276.5,-2.5794117994168224,48.20000076293945,15.166249752044678,692.9,753.1,707.0,752.5
4050.5,-3.5999969482421874,19.200000762939453,280.5100128173828,4.000000089406967,3344.75,-4.063636460539066,48.20000076293945,15.112999629974365,694.6,748.2,692.7,740.6
4050.6,-6.689993286132813,19.200000762939453,280.50001220703126,5.855555693308513,3347.777777777778,-5.772727373874549,48.20000076293945,14.87599973678589,681.8,738.4,701.9,735.6
4050.7,-2.549993896484375,19.200000762939453,280.90000915527344,2.9375000596046448,3205.125,-3.076470636269625,48.20000076293945,14.749999713897704,670.1,737.2,682.7,732.4
4050.8,-3.72999267578125,19.200000762939453,280.9600067138672,3.825000047683716,3238.625,-3.842424269878503,48.20000076293945,14.534999656677249,659.4,727.1,665.1,722.9
4050.9,-3.289990234375,19.200000762939453,280.9400115966797,3.5333333810170493,3178.6666666666665,-3.712121291594072,48.20000076293945,14.371999645233156,653.1,719.1,663.4,715.8
4051.0,-5.72999267578125,19.200000762939453,280.860009765625,5.512500047683716,3162.375,-5.602941295679877,48.20000076293945,14.32099962234497,664.0,704.2,666.2,698.4
4051.1,-7.709994506835938,19.200000762939453,280.8200103759765,6.8125,3157.125,-6.757575844273423,48.20000076293945,14.20199956893921,685.3,671.3,688.2,671.2
4051.2,-15.399996948242189,19.200000762939453,279.560009765625,12.67777813805474,3151.777777777778,-12.657575982989687,48.20000076293945,14.127999687194825,696.1,652.1,697.8,659.7
4051.3,-20.439996337890623,19.200000762939453,279.3900085449219,15.275000095367432,3160.5,-15.35588270075181,48.20000076293945,13.952999687194824,691.0,640.6,696.5,673.0
4051.4,-21.809994506835935,19.200000762939453,279.1000061035156,15.975000381469728,3171.375,-16.075757922548235,48.20000076293945,13.874999713897704,685.2,639.7,692.0,680.2
4051.5,-26.359988403320312,19.200000762939453,278.48999938964846,19.43333392673069,3179.1111111111118,-18.918182084054656,48.20000076293945,13.82299976348877,681.1,640.2,688.7,686.4
4051.6,-36.60999450683594,19.200000762939453,277.0900024414062,25.537500619888306,3175.375,-25.08823563070858,48.20000076293945,13.832999801635742,683.1,639.0,692.1,687.1
4051.7,-49.85999145507813,19.200000762939453,275.3600006103516,35.162500619888306,3198.875,-33.80606119560473,48.20000076293945,13.907999897003174,678.1,652.4,689.4,688.7
4051.8,-44.59999389648438,19.200000762939453,276.0400054931641,30.63333405388726,3166.555555555556,-29.76060641895641,48.20000076293945,14.078999519348145,677.8,668.7,686.6,686.1
4051.9,-47.01998901367188,19.140000534057616,275.6000030517578,32.362499713897705,3198.625,-31.29117696425494,48.20000076293945,14.23199987411499,681.3,680.7,692.0,691.2
4052.0,-49.5699951171875,19.100000381469727,275.2300048828125,34.125,3245.875,-32.61818232680812,48.20000076293945,14.470999717712402,689.1,695.5,700.5,702.9
4052.1,-43.469992065429686,19.100000381469727,275.8500061035156,30.2222228580051,3263.6666666666665,-28.878788341175422,48.20000076293945,14.629999732971193,695.1,704.2,705.7,707.2
4052.2,-43.62999572753906,19.100000381469727,275.9200012207031,30.237500190734863,3304.0,-28.67941216861501,48.20000076293945,14.79799966812134,701.9,713.4,713.8,715.7
4052.3,-42.91999206542969,19.100000381469727,275.82000122070315,29.93333371480306,3330.8888888888887,-27.603030580462832,48.20000076293945,14.942999649047852,708.2222222222222,720.4444444444445,719.7,720.8
4052.4,-42.83999633789063,19.100000381469727,275.70000610351565,29.725000381469727,3363.625,-27.80000045082786,48.20000076293945,15.081999683380127,715.0,726.7272727272727,726.6,729.3
4052.5,-46.54999389648437,19.100000381469727,275.2200012207031,32.70000076293945,3403.125,-30.34705930597642,48.20000076293945,15.190999698638915,715.6666666666666,736.2222222222222,732.3,736.6
4052.6,-28.09998779296875,19.100000381469727,277.7600067138672,19.466666804419624,3365.333333333333,-16.639394109899346,48.20000076293945,15.257999515533449,712.8181818181819,745.0,732.3,741.3
4052.7,-4.199993896484375,19.100000381469727,280.70000915527345,3.612500056624413,3292.75,-3.778787938934384,48.20000076293945,15.161999797821045,705.8,741.8,708.5,736.4
4052.8,1.1100067138671874,19.100000381469727,281.210009765625,0.4000000115483999,3235.875,-0.4882352959145518,48.20000076293945,15.02399969100952,701.4444444444445,733.1111111111111,700.7,726.9
4052.9,-2.3299896240234377,19.100000381469727,281.0900115966797,2.9000000026490955,3314.555555555556,-3.3121212504126807,48.20000076293945,14.65799970626831,688.2727272727273,710.8181818181819,691.1,706.2
4053.0,-0.0399932861328125,19.100000381469727,281.53001098632814,0.925000013783574,3075.0,-1.075757586594784,48.20000076293945,14.491999626159668,677.3,704.9,682.7,698.5
4053.1,-2.139996337890625,19.100000381469727,281.5400054931641,2.9375000596046448,3182.375,-3.138235359069179,48.20000076293945,14.051999759674072,648.5555555555555,690.4444444444445,646.9,681.1
4053.2,-0.0299957275390625,19.100000381469727,281.8400085449219,0.722222215599484,2951.333333333333,-0.669696975386504,48.20000076293945,13.862999820709229,630.9090909090909,692.0909090909091,646.9,683.4
4053.3,-1.5999969482421874,19.100000381469727,281.460009765625,2.4750000461936,3026.625,-2.8030303371223537,48.20000076293945,13.35799961090088,610.5,662.9,610.1,658.3
4053.4,-1.099993896484375,19.100000381469727,281.960009765625,1.4375000223517418,2812.375,-1.6411764948245358,48.20000076293945,13.112999725341798,602.1111111111111,647.7777777777778,609.7,644.6
4053.5,-0.789990234375,19.100000381469727,281.83001098632815,1.5444444682863023,2827.6666666666665,-1.721212150021033,48.20000076293945,12.821999740600583,596.5454545454545,627.0,597.6,617.9
4053.6,-2.79998779296875,19.100000381469727,281.8700073242188,2.475000038743019,2788.75,-2.5848485260750307,48.20000076293945,12.529999828338624,577.7,616.8,586.5,612.1
4053.7,0.27000732421875,19.100000381469727,282.1800048828125,0.2875000052154064,2592.375,-0.620588247609489,48.20000076293945,12.217999744415284,556.2,607.8,560.5,603.0
4053.8,-2.759994506835937,19.100000381469727,281.8800079345703,2.722222261958652,2708.555555555556,-3.5090910015684185,48.20000076293945,11.938000011444093,544.0,596.2,542.6,590.0
4053.9,-1.0599945068359375,19.100000381469727,282.3500091552734,0.7625000178813934,2461.0,-1.054545485837893,48.20000076293945,11.574999904632568,518.9,581.8,536.7,580.8
4054.0,-1.4099945068359374,19.100000381469727,282.1700103759766,1.537500023841858,2555.375,-2.1411765011794426,48.20000076293945,11.335999774932862,507.8888888888889,574.6666666666666,506.5,570.5
4054.1,-1.8699920654296875,19.100000381469727,282.3300048828125,1.6888888941870794,2461.0,-2.054545479290413,48.20000076293945,11.080999565124513,488.6363636363636,568.4545454545455,513.0,568.1
4054.2,-1.0,19.100000381469727,282.2900085449219,1.1000000089406967,2374.625,-1.5303030506227957,48.20000076293945,10.86999969482422,476.9,559.4,481.8,556.9
4054.3,-1.7399932861328125,19.100000381469727,282.4200103759766,1.67500002682209,2374.625,-2.5029412332703087,48.20000076293945,10.639999771118164,463.9,550.9,463.7,548.8
4054.4,-1.57999267578125,19.100000381469727,282.5500122070313,1.2666667037540011,2294.1111111111118,-1.5575757911711028,48.20000076293945,10.365999794006347,450.2,537.2,465.4,536.9
4054.5,-1.4699920654296874,19.100000381469727,282.510009765625,1.287500023841858,2244.5,-1.8181818452748384,48.20000076293945,10.15399990081787,442.9,524.0,452.0,523.0
4054.6,-1.739990234375,19.100000381469727,282.6000091552734,1.3000000566244123,2205.875,-1.9676470975665483,48.20000076293945,9.993999767303468,444.6666666666667,510.0,445.7,510.7
4054.7,-1.67999267578125,19.100000381469727,282.6300079345703,1.2777778307596843,2166.6666666666665,-2.012121254747564,48.20000076293945,9.95399980545044,439.6363636363636,510.45454545454544,441.6,503.2
4054.8,-3.819998168945312,19.100000381469727,282.360009765625,3.312500044703484,2166.75,-4.554545563278777,48.20000076293945,9.788999843597413,434.8,498.1,438.6,493.1
4054.9,-7.139990234375,19.100000381469727,281.8600128173828,5.725000143051148,2166.625,-7.505882501602173,48.20000076293945,9.728999710083007,432.8,496.3,443.3,489.7
4055.0,-11.089996337890623,19.100000381469727,281.44000549316405,8.544444613986546,2163.4444444444443,-12.190909327882707,48.20000076293945,9.62599973678589,428.1,490.6,433.6,486.1
4055.1,-16.499993896484376,19.100000381469727,281.03001098632814,10.825000166893004,2193.5,-15.630303180578982,48.20000076293945,9.54099988937378,420.6,490.3,468.4,487.8
4055.2,-22.259994506835938,19.100000381469727,279.9600067138672,15.050000190734863,2242.75,-21.06176494149601,48.20000076293945,9.515999698638916,420.7,487.5,475.8,485.4
4055.3,-21.84999084472656,19.100000381469727,280.060009765625,14.633333841959637,2227.6666666666665,-20.90909131368001,48.20000076293945,9.593999767303467,422.8,495.3,478.5,492.0
4055.4,-26.12999572753906,19.100000381469727,279.5000061035156,17.287500023841858,2233.875,-24.16969738584576,48.20000076293945,9.649999713897705,428.3,495.0,474.8,491.1
4055.5,-27.799993896484374,19.100000381469727,279.1300109863281,18.56250023841858,2216.875,-26.89411808462704,48.20000076293945,9.705999851226808,434.0,495.0,464.1,491.8
4055.6,-37.35999450683594,19.100000381469727,277.9700012207031,24.8000005086263,2292.555555555556,-33.76363661794952,48.20000076293945,9.829999828338623,438.2,502.6,489.0,498.8
4055.7,-43.02999877929688,19.100000381469727,277.3300018310547,27.96250033378601,2296.0,-37.96666763768052,48.20000076293945,9.952999782562255,448.3,505.3,489.7,503.8
4055.8,-43.87999572753906,19.100000381469727,276.98999938964846,28.850000381469727,2378.125,-37.11764767590691,48.20000076293945,10.123332977294922,455.8,513.6,512.8,513.1
4055.9,-41.239996337890624,19.100000381469727,276.99000244140626,27.344444698757595,2408.1111111111118,-35.28181862108635,48.20000076293945,10.284999656677249,463.7,521.4,517.0,520.1
4056.0,-41.03999633789063,19.100000381469727,277.18999938964845,26.90000033378601,2442.875,-34.27272819750237,48.20000076293945,10.479999923706057,472.4,530.8,527.1,528.4
