t_s,PM100DX_torqueCommand,PM100DX_torqueFeedback,VCFRONT_torqueRequest,PM100DX_motorSpeed,VCFRONT_vehicleSpeed,BMSB_packCurrent,BMSB_packVoltage
12535.500,0.0,-0.0470588244497776,0.0,0.0,0.0,-0.1299957275390625,344.70000610351565
12535.600,0.0,-0.060606062186486793,0.0,0.0,0.0,0.0700103759765625,344.810009765625
12535.700,0.0,-0.0939393960165255,0.0,0.0,0.0,-0.1299957275390625,344.57000732421875
12535.800,0.0,-0.08823529587072484,0.0,0.0,0.0,-0.059991455078125,344.8300079345703
12535.900,0.0,-0.027272728807998425,0.0,0.0,0.0,-0.0499908447265625,344.6800109863281
12536.000,0.0,-0.0363636366797216,0.0,0.0,0.0,-0.059991455078125,344.65000610351564
12536.100,0.0,-0.08823529608985957,0.0,0.0,0.0,0.1300048828125,344.6300079345703
12536.200,0.0,-0.05151515318588777,0.0,0.0,0.0,-0.149993896484375,344.7300079345703
12536.300,0.0,-0.02424242528099002,0.0,0.0,0.0,-0.0699920654296875,344.5600067138672
12536.400,0.0,-0.10294117756626185,0.0,0.0,0.0,-0.0299896240234375,344.6000061035156
12536.500,0.0,0.0030303028496828947,0.0,0.0,0.0,0.3000091552734375,344.6000061035156
12536.600,0.0,-0.015151516280390999,0.0,0.0,0.0,-0.0499908447265625,344.62001037597656
12536.700,0.0,-0.08823529565159012,0.0,0.0,0.0,0.22000732421875,344.52000732421874
12536.800,0.0,-0.030303029625704796,0.0,0.0,0.0,0.100006103515625,344.560009765625
12536.900,0.0,-0.04242424395951358,0.0,0.0,0.0,0.1300048828125,344.58001403808595
12537.000,0.0,-0.10882353278643944,0.0,0.0,0.0,0.1400054931640625,344.70000610351565
12537.100,0.0,-0.1303030326962471,0.0,0.0,0.0,-0.099993896484375,344.3900115966797
12537.200,0.0,-0.13636363862138806,0.0,0.0,0.0,-0.079998779296875,344.74001159667966
12537.300,0.0,-0.08235294262275976,0.0,0.0,0.0,0.050006103515625,344.53000793457034
12537.400,0.0,-0.060606061509161285,0.0,0.0,0.0,0.1300079345703125,344.6000091552734
12537.500,0.0,-0.10000000194166646,0.0,0.0,0.0,0.1000030517578125,344.52000427246094
12537.600,0.0,-0.0470588244497776,0.0,0.0,0.0,-0.1799957275390625,344.69000854492185
12537.700,0.0,-0.09696969841465805,0.0,0.0,0.0,-0.2299896240234375,344.610009765625
12537.800,0.0,-0.012121212527607426,0.0,0.0,0.0,-0.20999755859375,344.64000549316404
12537.900,0.0,-0.026470589506275514,0.0,0.0,0.0,-0.189996337890625,344.77000427246094
12538.000,0.0,-0.10000000126434094,0.0,0.0,0.0,0.1100067138671875,344.760009765625
12538.100,0.0,-0.14848485114899548,0.0,0.0,0.0,-0.1499908447265625,344.77000732421874
12538.200,0.0,-0.06176470767925767,0.0,0.0,0.0,-0.049993896484375,344.7500030517578
12538.300,0.0,-0.13636363839561289,0.0,0.0,0.0,-0.2299957275390625,344.7300079345703
12538.400,0.0,-0.024242424829439682,0.0,0.0,0.0,0.0800048828125,344.7900085449219
12538.500,0.0,-0.08235294284189448,0.0,0.0,0.0,0.0500091552734375,344.49000549316406
12538.600,0.0,-0.06666666901472842,0.0,0.0,0.0,0.2600067138671875,344.560009765625
12538.700,0.0,-0.06969697096131065,0.0,0.0,0.0,-0.0199951171875,344.4700103759766
12538.800,0.0,-0.041176471640081966,0.0,0.0,0.0,-0.1399932861328125,344.57000732421875
12538.900,0.0,-0.11818182129751552,0.0,0.0,0.0,-0.109991455078125,344.7900054931641
12539.000,0.0,-0.04545454703497164,0.0,0.0,0.0,0.050006103515625,344.7300048828125
12539.100,0.0,-0.07647058981306412,0.0,0.0,0.0,0.2300079345703125,344.6600067138672
12539.200,0.0,-0.05151515273433743,0.0,0.0,0.0,0.0100067138671875,344.7500061035156
12539.300,0.0,-0.024242424377889343,0.0,0.0,0.0,-0.12999267578125,344.65001220703124
12539.400,0.0,-0.05588235377388842,0.0,0.0,0.0,-0.0299957275390625,344.50000915527346
12539.500,0.0,0.02121212243130713,0.0,0.0,0.0,0.160009765625,344.6300079345703
12539.600,0.0,-0.06666666856317809,0.0,0.0,0.0,0.2000030517578125,344.8100128173828
12539.700,0.0,-0.055882353993023146,0.0,0.0,0.0,0.0400054931640625,344.6000061035156
12539.800,0.0,0.018181818001198048,0.0,0.0,0.0,0.050006103515625,344.6900115966797
12539.900,0.0,-0.006060606828241637,0.0,0.0,0.0,-0.2399932861328125,345.0000030517578
12540.000,0.0,0.02647058797233245,0.0,0.0,0.0,0.0900115966796875,344.69000549316405
12540.100,0.0,0.0,0.0,0.0,0.0,0.010003662109375,344.8300079345703
12540.200,0.0,0.05757575843370322,0.0,0.0,0.0,0.0700042724609375,344.660009765625
12540.300,0.0,0.011764705838525997,0.0,0.0,0.0,0.04000244140625,344.7300079345703
12540.400,0.0,-0.003030303301233234,0.0,0.0,0.0,-0.1799957275390625,344.6300109863281
12540.500,0.0,0.018181817775422878,0.0,0.0,0.0,0.060003662109375,344.49000549316406
12540.600,0.0,-0.01764705974389525,0.0,0.0,0.0,-0.259991455078125,344.5900115966797
12540.700,0.0,-0.015151514699964813,0.0,0.0,0.0,0.19000244140625,344.8300048828125
12540.800,0.0,0.033333333604263535,0.0,0.0,0.0,0.090008544921875,344.5500122070313
12540.900,0.0,0.011764705838525997,0.0,0.0,0.0,-0.199993896484375,344.86000671386716
12541.000,0.0,-0.012121212753382597,0.0,0.0,0.0,-0.1699951171875,344.5100067138672
12541.100,0.0,0.03636363735704711,0.0,0.0,0.0,-0.0499969482421875,344.78000793457034
12541.200,0.0,-0.020588236039175707,0.0,0.0,0.0,0.0800048828125,344.52000732421874
12541.300,0.0,-0.07272727426254388,0.0,0.0,0.0,0.1900054931640625,344.6700103759766
12541.400,0.0,0.027272729033773594,0.0,0.0,0.0,0.190008544921875,344.53001403808594
12541.500,0.0,-0.07941176742315292,0.0,0.0,0.0,3.0517578125e-06,344.6700103759766
12541.600,0.0,-0.10303030569445003,0.0,0.0,0.0,-0.12999267578125,344.710009765625
12541.700,0.0,-0.05454545671289617,0.0,0.0,0.0,0.0300048828125,344.52000732421874
12541.800,0.0,-0.0205882369157146,0.0,0.0,0.0,-0.109991455078125,344.7100128173828
12541.900,0.0,-0.05151515431476362,0.0,0.0,0.0,0.2500030517578125,344.69000854492185
12542.000,0.0,-0.030303030980355812,0.0,0.0,0.0,0.1700042724609375,344.6000091552734
12542.100,0.0,0.00294117651441518,0.0,0.0,0.0,-0.089996337890625,344.57000732421875
12542.200,0.0,-0.027272728356448086,0.0,0.0,0.0,-0.0699920654296875,344.610009765625
12542.300,0.0,-0.10606060696370674,0.0,0.0,0.0,3.0517578125e-06,344.5500091552734
12542.400,0.0,-0.06176470811752712,0.0,0.0,0.0,0.02000732421875,344.6000091552734
12542.500,0.0,-0.09393939556497516,0.0,0.0,0.0,-0.1099945068359375,344.510009765625
12542.600,0.0,-0.06969697163863615,0.0,0.0,0.0,0.0400054931640625,344.8000061035156
12542.700,0.0,-0.002941176076145733,0.0,0.0,0.0,0.060009765625,344.65000610351564
12542.800,0.0,-0.024242425506765194,0.0,0.0,0.0,0.1700042724609375,344.5900085449219
12542.900,0.0,-0.009090909000599024,0.0,0.0,0.0,0.060009765625,344.70000610351565
12543.000,0.0,-0.020588235381771538,0.0,0.0,0.0,0.0800079345703125,344.77000427246094
12543.100,0.0,-0.060606061509161285,0.0,0.0,0.0,0.1500091552734375,344.460009765625
12543.200,0.0,-0.0909090931668426,0.0,0.0,0.0,0.060003662109375,344.74000854492186
12543.300,0.0,-0.05294117725947324,0.0,0.0,0.0,0.0300018310546875,344.5100067138672
12543.400,0.0,-0.11515151844783263,0.0,0.0,0.0,0.1000030517578125,344.5800079345703
12543.500,0.0,-0.018181818226973217,0.0,0.0,0.0,0.1400054931640625,344.7300079345703
12543.600,0.0,-0.014705882791210623,0.0,0.0,0.0,0.2000091552734375,344.5900054931641
12543.700,0.0,-0.11818182084596518,0.0,0.0,0.0,0.1100067138671875,344.7100036621094
12543.800,0.0,-0.012121212527607426,0.0,0.0,0.0,-0.1699920654296875,344.6700073242188
12543.900,0.0,-0.03235294012462392,0.0,0.0,0.0,0.050006103515625,344.6800109863281
12544.000,0.0,-0.10909091161959099,0.0,0.0,0.0,-0.1399932861328125,344.5500091552734
12544.100,0.0,-0.027272727904897747,0.0,0.0,0.0,-0.059991455078125,344.61000366210936
12544.200,0.0,-0.0029411769526846267,0.0,0.0,0.0,0.0900054931640625,344.7500030517578
12544.300,0.0,-0.006060606150916128,0.0,0.0,0.0,0.0300079345703125,344.6600067138672
12544.400,0.0,-0.048484849658879364,0.0,0.0,0.0,-0.089996337890625,344.74000549316406
12544.500,0.0,-0.041176471640081966,0.0,0.0,0.0,0.2200042724609375,344.7300140380859
12544.600,0.0,-0.06363636458461935,0.0,0.0,0.0,-0.1999908447265625,344.52000732421874
12544.700,0.0,-0.048484849658879364,0.0,0.0,0.0,0.09000244140625,344.510009765625
12544.800,0.0,-0.09705882519483566,0.0,0.0,0.0,-0.12999267578125,344.53001098632814
12544.900,0.0,-0.1787878821293513,0.0,0.0,0.0,0.12000732421875,344.5900115966797
12545.000,0.0,-0.07272727403676871,0.0,0.0,0.0,-0.019989013671875,344.62001342773436
12545.100,0.0,-0.09705882585223984,0.0,0.0,0.0,-0.1599945068359375,344.49000549316406
12545.200,0.0,-0.054545455132469986,0.0,0.0,0.0,6.103515625e-06,344.5400054931641
12545.300,0.0,-0.03939394088405551,0.0,0.0,0.0,0.140008544921875,344.6000122070312
12545.400,0.0,-0.02352941145791727,0.0,0.0,0.0,-0.0199951171875,344.5600067138672
12545.500,0.0,-0.02727272745334741,0.0,0.0,0.0,-0.129998779296875,344.610009765625
12545.600,0.0,-0.006060606602466468,0.0,0.0,0.0,0.1,344.5400085449219
12545.700,0.0,-0.058823531383977216,0.0,0.0,0.0,0.0200042724609375,344.5000061035156
12545.800,0.0,0.003030303075458064,0.0,0.0,0.0,0.1800079345703125,344.62001037597656
12545.900,0.0,0.060606061734936455,0.0,0.0,0.0,0.02000732421875,344.50000915527346
12546.000,0.0,-0.047058823573238706,0.0,0.0,0.0,-0.239996337890625,344.6400085449219
12546.100,0.0,-0.054545455358245155,0.0,0.0,0.0,-0.0099945068359375,344.65000610351564
12546.200,0.0,0.01515151560306549,0.0,0.0,0.0,-0.0199920654296875,344.5800079345703
12546.300,0.0,-0.0147058825720759,0.0,0.0,0.0,-0.1799896240234375,344.77001037597654
12546.400,0.0,-0.06060606263803713,0.0,0.0,0.0,0.0100067138671875,344.6800079345703
12546.500,0.0,0.01515151605461583,0.0,0.0,0.0,-0.039990234375,344.6700073242188
12546.600,0.0,-0.08235294174622088,0.0,0.0,0.0,0.1300018310546875,344.70000915527345
12546.700,0.0,-0.009090909677924532,0.0,0.0,0.0,-0.02999267578125,344.57000732421875
12546.800,0.0,0.042424242830637726,0.0,0.0,0.0,0.1000030517578125,344.69000854492185
12546.900,0.0,0.011764706276795444,0.0,0.0,0.0,-0.00999755859375,344.9700103759766
12547.000,0.0,-0.0030303023981325555,0.0,0.0,0.0,0.140008544921875,344.7300079345703
12547.100,0.0,-0.039393939980954834,0.0,0.0,0.0,-0.0199920654296875,344.50001220703126
12547.200,0.0,-0.0470588244497776,0.0,0.0,0.0,-0.139996337890625,344.810009765625
12547.300,0.0,0.030303030980355812,0.0,0.0,0.0,0.1100067138671875,344.6800109863281
12547.400,0.0,-0.05454545468091965,0.0,0.0,0.0,-0.0099945068359375,344.4800109863281
12547.500,0.0,-0.023529412991860333,0.0,0.0,0.0,-0.089996337890625,344.64000549316404
12547.600,0.0,-0.048484849884654534,0.0,0.0,0.0,0.1300079345703125,344.6300079345703
12547.700,0.0,-0.06969697073553548,0.0,0.0,0.0,0.1200103759765625,344.52000427246094
12547.800,0.0,-0.11470588362392257,0.0,0.0,0.0,0.220001220703125,344.53000793457034
12547.900,0.0,-0.11515151731895679,0.0,0.0,0.0,-0.04998779296875,344.6000091552734
12548.000,0.0,-0.14242424635273038,0.0,0.0,0.0,0.0300079345703125,344.8500091552734
12548.100,0.0,0.014705882133806454,0.0,0.0,0.0,0.0400115966796875,344.70000610351565
12548.200,0.0,-0.0878787873820825,0.0,0.0,0.0,-0.239990234375,344.7200073242187
12548.300,0.0,-0.07878788018768484,0.0,0.0,0.0,-0.199993896484375,344.58001098632815
12548.400,0.0,-0.19117647431352558,0.0,0.0,0.0,-0.199993896484375,344.45000915527345
12548.500,0.0,-0.0636363634557435,0.0,0.0,0.0,-0.0499908447265625,344.5800079345703
12548.600,0.0,-0.10303030388824867,0.0,0.0,0.0,-0.1199981689453125,344.69000549316405
12548.700,0.0,0.023529412991860333,0.0,0.0,0.0,-0.1799957275390625,344.69000549316405
12548.800,0.0,-0.06666666698275191,0.0,0.0,0.0,0.0900054931640625,344.78000793457034
12548.900,0.0,-0.06666666788585258,0.0,0.0,0.0,0.0700103759765625,344.5100067138672
12549.000,0.0,-0.07647058937479467,0.0,0.0,0.0,-0.1399993896484375,344.6800109863281
12549.100,0.0,-0.06969697096131065,0.0,0.0,0.0,-0.2,344.8000061035156
12549.200,0.0,-0.09393939488764966,0.0,0.0,0.0,-0.2099945068359375,344.7200073242187
12549.300,0.0,-0.0882352954324554,0.0,0.0,0.0,-0.199993896484375,344.70000915527345
12549.400,0.0,-0.060606061057610947,0.0,0.0,0.0,-0.0999969482421875,344.7600067138672
12549.500,0.0,-0.09393939691962618,0.0,0.0,0.0,-0.0299957275390625,344.4700073242187
12549.600,0.0,-0.04411764793536242,0.0,0.0,0.0,-0.1099945068359375,344.70000915527345
12549.700,0.0,-0.07575757440292474,0.0,0.0,0.0,0.0200103759765625,344.6400085449219
12549.800,0.0,-0.08484848814480232,0.0,0.0,0.0,0.1000091552734375,344.70000915527345
12549.900,0.0,6.574041703168084e-10,0.0,0.0,0.0,-0.0499969482421875,344.40000915527344
12550.000,0.0,-0.048484848981553856,0.0,0.0,0.0,0.0100067138671875,344.65000915527344
12550.100,0.0,-0.07878788063923518,0.0,0.0,0.0,-0.1699951171875,344.61000671386716
12550.200,0.0,-0.07352941373691839,0.0,0.0,0.0,-0.049993896484375,344.8000091552734
12550.300,0.0,-0.012121212753382597,0.0,0.0,0.0,0.1300048828125,344.7900085449219
12550.400,0.0,-0.05757575911102873,0.0,0.0,0.0,-0.0399932861328125,344.6300048828125
12550.500,0.0,-0.14117647356846752,0.0,0.0,0.0,0.1600067138671875,344.7200103759766
12550.600,0.0,-0.13939394282572198,0.0,0.0,0.0,0.2500091552734375,344.4300079345703
12550.700,0.0,-0.042424242830637726,0.0,0.0,0.0,0.160009765625,344.5000061035156
12550.800,0.0,-0.09411764933782465,0.0,0.0,0.0,-0.149993896484375,344.5900054931641
12550.900,0.0,-0.08787878918828386,0.0,0.0,0.0,0.050006103515625,344.6300048828125
12551.000,0.0,-0.09090909181219159,0.0,0.0,0.0,0.07000732421875,344.65001220703124
12551.100,0.0,-0.14411765008288271,0.0,0.0,0.0,-0.0199920654296875,344.77000427246094
12551.200,0.0,-0.03333333450736421,0.0,0.0,0.0,-0.049993896484375,344.75000915527346
12551.300,0.0,-0.07878788109078552,0.0,0.0,0.0,0.160009765625,344.74000854492186
12551.400,0.0,-0.08235294284189448,0.0,0.0,0.0,0.19000244140625,344.61000671386716
12551.500,0.0,-0.09393939646807584,0.0,0.0,0.0,-0.0199920654296875,344.6300079345703
12551.600,0.0,-0.09393939646807584,0.0,0.0,0.0,0.2800018310546875,344.6700042724609
12551.700,0.0,-0.0818181832631429,0.0,0.0,0.0,0.200006103515625,344.5400054931641
12551.800,0.0,-0.1156250024214387,0.0,0.0,0.0,-0.0799957275390625,344.53001403808594
12551.900,0.0,-0.03333333473313938,0.0,0.0,0.0,0.0700042724609375,344.62000732421876
12552.000,0.0,0.008823529981514987,0.0,0.0,0.0,0.0700042724609375,344.8400024414062
12552.100,0.0,0.05757575911102873,0.0,0.0,0.0,0.0200042724609375,344.5900054931641
12552.200,0.0,-0.024242424152114174,0.0,0.0,0.0,-0.0699920654296875,344.3800079345703
12552.300,0.0,-0.02352941277272561,0.0,0.0,0.0,0.04000244140625,344.50000915527346
12552.400,0.0,-0.033333333604263535,0.0,0.0,0.0,-0.0499969482421875,344.7300109863281
12552.500,0.0,-0.0757575768864516,0.0,0.0,0.0,0.02000732421875,344.62000427246096
12552.600,0.0,-0.002941176076145733,0.0,0.0,0.0,-0.199993896484375,344.74000854492186
12552.700,0.0,-0.054545455809795494,0.0,0.0,0.0,0.0800048828125,344.45000915527345
12552.800,0.0,-0.03333333224961252,0.0,0.0,0.0,0.0800079345703125,344.5100067138672
12552.900,0.0,0.044117648592766595,0.0,0.0,0.0,-0.0899871826171875,344.53000793457034
12553.000,0.0,0.0030303035270084033,0.0,0.0,0.0,-0.2499969482421875,344.69000854492185
12553.100,0.0,0.033333333604263535,0.0,0.0,0.0,0.040008544921875,344.58001403808595
12553.200,0.0,-0.05294117791687741,0.0,0.0,0.0,0.0900054931640625,344.75000915527346
12553.300,0.0,-0.02121212220553196,0.0,0.0,0.0,0.130010986328125,344.65000915527344
12553.400,0.0,-0.009090909452149363,0.0,0.0,0.0,0.0800048828125,344.70000915527345
12553.500,0.0,-0.07941176676574875,0.0,0.0,0.0,0.0800048828125,344.5500091552734
12553.600,0.0,-0.0696969698324348,0.0,0.0,0.0,-0.12999267578125,344.6800109863281
12553.700,0.0,-0.08484848543550029,0.0,0.0,0.0,-0.1199920654296875,344.710009765625
12553.800,0.0,-0.07941176654661403,0.0,0.0,0.0,-0.00999755859375,344.6300048828125
12553.900,0.0,-0.01515151605461583,0.0,0.0,0.0,0.0600067138671875,344.52000732421874
12554.000,0.0,-0.051515151831236755,0.0,0.0,0.0,-0.17999267578125,344.4200073242188
12554.100,0.0,-0.07352941264124478,0.0,0.0,0.0,0.1300048828125,344.69000549316405
12554.200,0.0,-0.09393939556497516,0.0,0.0,0.0,0.0400054931640625,344.62000732421876
12554.300,0.0,-0.14062500232830644,0.0,0.0,0.0,-0.07999267578125,344.82001342773435
12554.400,0.0,-0.07575757711222678,0.0,0.0,0.0,-0.109991455078125,344.5400054931641
12554.500,0.0,-0.09090909271529227,0.0,0.0,0.0,0.160003662109375,344.5500091552734
12554.600,0.0,-0.1454545482993126,0.0,0.0,0.0,0.2800079345703125,344.49000549316406
12554.700,0.0,-0.09411764758474686,0.0,0.0,0.0,-0.0499969482421875,344.5800079345703
12554.800,0.0,-0.060606061509161285,0.0,0.0,0.0,0.1000091552734375,344.6600036621094
12554.900,0.0,-0.06969697096131065,0.0,0.0,0.0,-0.049993896484375,344.82000732421875
12555.000,0.0,-0.11176470886258517,0.0,0.0,0.0,6.103515625e-06,344.4700103759766
12555.100,0.0,-0.06666666743430225,0.0,0.0,0.0,0.0200042724609375,344.6800079345703
12555.200,0.0,-0.16666666915019354,0.0,0.0,0.0,0.0200042724609375,344.6300109863281
12555.300,0.0,-0.05294117769774269,0.0,0.0,0.0,0.0100067138671875,344.710009765625
12555.400,0.0,-0.06666666856317809,0.0,0.0,0.0,0.0300079345703125,344.61000366210936
12555.500,0.0,-0.05757575775637771,0.0,0.0,0.0,-0.109991455078125,344.6600067138672
12555.600,0.0,-0.026470588848871345,0.0,0.0,0.0,-0.0099945068359375,344.6400085449219
12555.700,0.0,-0.03939394043250517,0.0,0.0,0.0,-0.0599945068359375,344.4800048828125
12555.800,0.0,-0.05454545693867134,0.0,0.0,0.0,0.2200042724609375,344.50000915527346
12555.900,0.0,-0.06764706092722275,0.0,0.0,0.0,0.0399993896484375,344.5200134277344
12556.000,0.0,-0.06666666856317809,0.0,0.0,0.0,0.1500091552734375,344.760009765625
12556.100,0.0,-0.048484849433104195,0.0,0.0,0.0,0.1000030517578125,344.7100036621094
12556.200,0.0,-0.10294117975760908,0.0,0.0,0.0,0.2000091552734375,344.6300048828125
12556.300,0.0,-0.10606060809258258,0.0,0.0,0.0,-0.0599945068359375,344.70001220703125
12556.400,0.0,-0.012121211398731579,0.0,0.0,0.0,0.0200103759765625,344.610009765625
12556.500,0.0,-0.10588235649115899,0.0,0.0,0.0,0.050006103515625,344.50001220703126
12556.600,0.0,-0.060606062186486793,0.0,0.0,0.0,-0.0699920654296875,344.6800109863281
12556.700,0.0,-0.03636363690549677,0.0,0.0,0.0,0.1000030517578125,344.5400085449219
12556.800,0.0,-0.07352941329864894,0.0,0.0,0.0,0.2700103759765625,344.7900054931641
12556.900,0.0,-0.07272727426254388,0.0,0.0,0.0,-0.099993896484375,344.4800079345703
12557.000,0.0,-0.027272728130672916,0.0,0.0,0.0,-0.2199951171875,344.5400054931641
12557.100,0.0,-0.03529411883038633,0.0,0.0,0.0,0.0900115966796875,344.5100128173828
12557.200,0.0,-0.07878788018768484,0.0,0.0,0.0,0.1800048828125,344.5400115966797
12557.300,0.0,0.006060605925140959,0.0,0.0,0.0,-0.32999267578125,344.69000549316405
12557.400,0.0,-0.0818181832631429,0.0,0.0,0.0,0.2000030517578125,344.8900115966797
12557.500,0.0,0.00588235368623453,0.0,0.0,0.0,0.110009765625,344.560009765625
12557.600,0.0,-0.03636363758282228,0.0,0.0,0.0,0.060003662109375,344.610009765625
12557.700,0.0,-0.06969697141286099,0.0,0.0,0.0,-0.049993896484375,344.62000732421876
12557.800,0.0,0.012121212076057087,0.0,0.0,0.0,0.260003662109375,344.610009765625
12557.900,0.0,-0.02121212130243128,0.0,0.0,0.0,0.0300048828125,344.77001037597654
12558.000,0.0,-0.030303030528805473,0.0,0.0,0.0,-0.1499969482421875,344.77000732421874
12558.100,0.0,-0.03823529490653206,0.0,0.0,0.0,0.250006103515625,344.81000366210935
12558.200,0.0,0.03939394133560585,0.0,0.0,0.0,0.0800018310546875,344.7200134277344
12558.300,0.0,0.015151515151515152,0.0,0.0,0.0,-0.039996337890625,344.75001220703126
12558.400,0.0,-0.0029411762952804565,0.0,0.0,0.0,-0.0499969482421875,344.6000061035156
12558.500,0.0,-0.03636363735704711,0.0,0.0,0.0,0.0800048828125,344.7500061035156
12558.600,0.0,-0.03030303120613098,0.0,0.0,0.0,-0.00999755859375,344.61000671386716
12558.700,0.0,-0.05882353006916888,0.0,0.0,0.0,-0.0099945068359375,344.7300048828125
12558.800,0.0,-0.03939394020673,0.0,0.0,0.0,-0.0699920654296875,344.65000915527344
12558.900,0.0,0.030303030980355812,0.0,0.0,0.0,0.17000732421875,344.74000549316406
12559.000,0.0,0.026470588848871345,0.0,0.0,0.0,0.1000091552734375,344.5900085449219
12559.100,0.0,-0.024242424603664513,0.0,0.0,0.0,0.0900054931640625,344.62000732421876
12559.200,0.0,-0.048484849658879364,0.0,0.0,0.0,0.2600006103515625,344.49000854492186
12559.300,0.0,-0.07058823634596433,0.0,0.0,0.0,-0.0499908447265625,344.58001098632815
12559.400,0.0,-0.06969697163863615,0.0,0.0,0.0,-0.039990234375,344.6600067138672
12559.500,0.0,-0.054545456035570664,0.0,0.0,0.0,0.0399993896484375,344.5500122070313
12559.600,0.0,-0.1147058847195962,0.0,0.0,0.0,0.0100067138671875,344.6300079345703
12559.700,0.0,-0.030303029851479965,0.0,0.0,0.0,0.010003662109375,344.58001098632815
12559.800,0.0,-0.024242425732540363,0.0,0.0,0.0,0.090008544921875,344.6700103759766
12559.900,0.0,-0.02647058862973662,0.0,0.0,0.0,-0.2199920654296875,344.57000732421875
12560.000,0.0,-0.030303030754580643,0.0,0.0,0.0,0.1400054931640625,344.5400115966797
